,HAGRID,taxID,Genus_species,taxon_kindom,taxon_phylum,taxon_class,taxon_order,taxon_family,taxon_genus,taxon_species,Common name,Female maturity (days),Male maturity (days),Gestation/Incubation (days),Weaning (days),Litter/Clutch size,Litters/Clutches per year,Inter-litter/Interbirth interval,Birth weight (g),Weaning weight (g),Adult weight (g),Growth rate (1/days),Maximum longevity (yrs),Source,Specimen origin,Sample size,Data quality,IMR (per yr),MRDT (yrs),Metabolic rate (W),Body mass (g),Temperature (K),References
2088,2134,61387,Prionailurus rubiginosus,Eukaryota,Chordata,Mammalia,Carnivora,Felidae,Prionailurus,Prionailurus rubiginosus,Rusty-spotted cat,,,68.0,,2.5,,,,,1350.0,,17.9,671,captivity,medium,acceptable,,,,,,"434,455,671"
2089,2135,61388,Prionailurus viverrinus,Eukaryota,Chordata,Mammalia,Carnivora,Felidae,Prionailurus,Prionailurus viverrinus,Fishing cat,,,72.0,182.0,2.0,,,170.0,,10650.0,,17.2,671,captivity,medium,acceptable,,,,,,"434,455,671,1142"
2090,2136,61412,Profelis aurata,Eukaryota,Chordata,Mammalia,Carnivora,Felidae,Profelis,Profelis aurata,African golden cat,651.0,,81.0,,2.0,,,248.33,,10650.0,,21.0,671,captivity,small,acceptable,,,,,,"434,455,671,978,1308"
2091,2137,9696,Puma concolor,Eukaryota,Chordata,Mammalia,Carnivora,Felidae,Puma,Puma concolor,Cougar,912.0,912.0,92.0,90.0,2.5,0.45,786.0,400.0,3500.0,63000.0,0.0061,27.0,1306,captivity,large,acceptable,,,49.326,37200.0,310.75,"36,420,436,441,448,455,542,671,731,1306"
2092,2138,1608482,Puma yagouaroundi,Eukaryota,Chordata,Mammalia,Carnivora,Felidae,Puma,Puma yagouaroundi,Jaguarundi,803.0,,73.0,,2.0,2.0,182.0,,,7000.0,,18.6,671,captivity,small,acceptable,,,9.69,8400.0,311.55,"36,434,455,538,566,610,671,978,1032"
2093,2139,29064,Uncia uncia,Eukaryota,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera uncia,Snow leopard,730.0,730.0,96.0,77.0,2.0,1.0,365.0,475.0,7500.0,50000.0,,21.2,671,captivity,large,high,,,,,,"434,455,610,671,680,978"
2094,2140,210642,Atilax paludinosus,Eukaryota,Chordata,Mammalia,Carnivora,Herpestidae,Atilax,Atilax paludinosus,Marsh mongoose,235.0,255.0,76.0,36.0,2.0,2.0,182.0,100.0,550.0,3300.0,,20.8,671,captivity,small,acceptable,,,,,,"434,455,610,671,978,1308"
2095,2141,326577,Bdeogale nigripes,Eukaryota,Chordata,Mammalia,Carnivora,Herpestidae,Bdeogale,Bdeogale nigripes,Black-footed mongoose,,,,,1.0,,,,,2000.0,,15.8,671,captivity,small,acceptable,,,,,,"434,671"
2096,2142,71111,Crossarchus obscurus,Eukaryota,Chordata,Mammalia,Carnivora,Herpestidae,Crossarchus,Crossarchus obscurus,Long-nosed cusimanse,274.0,274.0,58.0,23.0,4.0,2.5,122.0,9.8,,790.0,,13.3,671,captivity,small,acceptable,,,,,,"434,455,610,671,978"
2097,2143,41010,Cynictis penicillata,Eukaryota,Chordata,Mammalia,Carnivora,Herpestidae,Cynictis,Cynictis penicillata,Yellow mongoose,730.0,,56.0,61.0,2.0,2.0,365.0,,,598.5,,15.2,671,captivity,medium,acceptable,,,,,,"434,455,610,671,978"
2098,2144,55052,Galerella pulverulenta,Eukaryota,Chordata,Mammalia,Carnivora,Herpestidae,Galerella,Galerella pulverulenta,Cape gray mongoose,,,61.0,58.0,2.6,,,20.2,,650.0,,11.7,671,captivity,small,acceptable,,,,,,"434,455,610,671,978"
2099,2145,210644,Galerella sanguinea,Eukaryota,Chordata,Mammalia,Carnivora,Herpestidae,Galerella,Galerella sanguinea,Slender mongoose,365.0,365.0,65.0,55.0,2.0,2.0,182.0,,,500.0,,12.6,671,captivity,small,acceptable,,,2.202,519.6,311.85,"36,420,434,455,671,978"
2100,2146,210647,Helogale parvula,Eukaryota,Chordata,Mammalia,Carnivora,Herpestidae,Helogale,Helogale parvula,Dwarf mongoose,456.0,,55.0,21.0,3.0,2.25,142.0,,,274.8,,20.0,1306,captivity,large,acceptable,,,,,,"434,455,610,671,680,978,1306"
2101,2147,643831,Herpestes brachyurus,Eukaryota,Chordata,Mammalia,Carnivora,Herpestidae,Herpestes,Herpestes brachyurus,Short-tailed mongoose,,,,,3.5,,,,,1414.1,,,,unknown,small,low,,,,,,"671,730,978"
2102,2148,2854220,Herpestes edwardsi,Eukaryota,Chordata,Mammalia,Carnivora,Herpestidae,Herpestes,Herpestes edwardsi,Indian gray mongoose,311.0,,59.0,,2.6,3.3,110.0,,,1000.0,,12.3,671,captivity,small,acceptable,,,,,,"455,610,671,978,1308"
2103,2149,9700,Herpestes ichneumon,Eukaryota,Chordata,Mammalia,Carnivora,Herpestidae,Herpestes,Herpestes ichneumon,Egyptian mongoose,730.0,730.0,74.0,61.0,3.0,1.5,365.0,,800.0,2200.0,,,,unknown,tiny,low,,,,,,"434,455,542,610,671,978"
2104,2150,140016,Herpestes javanicus,Eukaryota,Chordata,Mammalia,Carnivora,Herpestidae,Urva,Urva javanica,Javan mongoose,301.0,122.0,49.0,50.0,2.0,2.0,151.0,25.92,275.0,800.0,,16.6,671,captivity,small,acceptable,,,2.248,611.0,312.95,"36,420,434,455,610,671,680,817,978"
2105,2151,210648,Herpestes naso,Eukaryota,Chordata,Mammalia,Carnivora,Herpestidae,Herpestes,Herpestes naso,Long-nosed mongoose,,,,,,,,,,3000.0,,,,unknown,small,low,,,,,,"671,730"
2106,2152,643832,Herpestes smithii,Eukaryota,Chordata,Mammalia,Carnivora,Herpestidae,Herpestes,Herpestes smithii,Ruddy mongoose,,,,,2.5,,,,,1702.5,,17.8,671,captivity,small,acceptable,,,,,,"671,730,978"
2107,2153,328699,Herpestes urva,Eukaryota,Chordata,Mammalia,Carnivora,Herpestidae,Herpestes,Herpestes urva,Crab-eating mongoose,,,66.0,,3.0,,,,,1863.2,,13.3,671,captivity,small,acceptable,,,,,,"671,730,978"
2108,2154,643833,Herpestes vitticollis,Eukaryota,Chordata,Mammalia,Carnivora,Herpestidae,Herpestes,Herpestes vitticollis,Striped-necked mongoose,,,,,2.5,,,,,2250.0,,12.8,671,captivity,small,acceptable,,,,,,"455,671"
2109,2155,205599,Ichneumia albicauda,Eukaryota,Chordata,Mammalia,Carnivora,Herpestidae,Ichneumia,Ichneumia albicauda,White-tailed mongoose,755.0,,,274.0,2.3,,,,,3500.0,,14.8,671,captivity,small,acceptable,,,,,,"434,455,610,671,1308"
2110,2156,210652,Mungos mungo,Eukaryota,Chordata,Mammalia,Carnivora,Herpestidae,Mungos,Mungos mungo,Banded mongoose,289.0,,60.0,,2.5,2.0,365.0,39.0,,1331.5,,17.4,671,captivity,large,high,,,,,,"434,455,610,671,680,978,1363"
2111,2157,37032,Suricata suricatta,Eukaryota,Chordata,Mammalia,Carnivora,Herpestidae,Suricata,Suricata suricatta,Meerkat,365.0,365.0,77.0,,4.0,1.0,365.0,29.0,,776.0,0.0161,20.6,671,captivity,large,high,,,1.729,850.0,309.45,"36,420,434,455,560,610,671,680,731,1143,1372"
2112,2158,9678,Crocuta crocuta,Eukaryota,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,Spotted hyena,1095.0,639.0,110.0,265.0,2.0,1.0,449.0,1390.0,14500.0,63000.0,0.0056,41.1,671,captivity,medium,acceptable,,,,,,"130,434,455,610,671,731,1136"
2113,2159,172271,Hyaena brunnea,Eukaryota,Chordata,Mammalia,Carnivora,Hyaenidae,Parahyaena,Parahyaena brunnea,Brown hyena,1000.0,,92.0,342.0,2.5,0.4,511.0,688.0,27400.0,42250.0,,31.9,671,captivity,small,acceptable,,,,,,"434,455,610,671"
2114,2160,95912,Hyaena hyaena,Eukaryota,Chordata,Mammalia,Carnivora,Hyaenidae,Hyaena,Hyaena hyaena,Striped hyena,800.0,800.0,90.0,279.0,2.5,,237.0,700.0,,40000.0,,25.0,671,captivity,medium,acceptable,,,31.954,34300.0,310.15,"36,420,434,455,610,671,680"
2115,2161,9680,Proteles cristata,Eukaryota,Chordata,Mammalia,Carnivora,Hyaenidae,Proteles,Proteles cristata,Aardwolf,631.0,,84.0,132.0,2.5,,,275.0,,10000.0,,20.0,671,captivity,small,acceptable,,,11.563,7902.6,309.55,"36,420,434,455,610,671,978,1308"
2116,2162,30542,Conepatus chinga,Eukaryota,Chordata,Mammalia,Carnivora,Mephitidae,Conepatus,Conepatus chinga,Molina's hog-nosed skunk,,,,,,,,,,3400.0,,10.0,671,captivity,small,acceptable,,,,,,"511,671"
2117,2163,30543,Conepatus leuconotus,Eukaryota,Chordata,Mammalia,Carnivora,Mephitidae,Conepatus,Conepatus leuconotus,"American hog-nosed skunk, or Hog-nosed skunk",319.0,319.0,56.0,,3.4,1.5,182.0,,,1900.0,,10.2,671,captivity,tiny,acceptable,,,,,,"441,455,538,542,610,671,978"
2118,2164,30547,Mephitis macroura,Eukaryota,Chordata,Mammalia,Carnivora,Mephitidae,Mephitis,Mephitis macroura,Hooded skunk,,,61.0,,5.3,,,,,965.0,,,,unknown,tiny,low,,,,,,"455,610,671"
2119,2165,30548,Mephitis mephitis,Eukaryota,Chordata,Mammalia,Carnivora,Mephitidae,Mephitis,Mephitis mephitis,Striped skunk,335.0,335.0,63.0,60.0,5.0,1.0,365.0,33.5,493.5,3500.0,0.0143,13.9,671,captivity,medium,acceptable,,,,,309.6,"434,441,455,538,610,671,676,680,731,1032"
2120,2166,30552,Spilogale putorius,Eukaryota,Chordata,Mammalia,Carnivora,Mephitidae,Spilogale,Spilogale putorius,Eastern spotted skunk,152.0,152.0,31.0,50.0,5.0,1.5,243.0,9.5,160.0,600.0,0.0311,10.5,671,captivity,small,acceptable,,,1.674,624.0,309.55,"36,420,434,441,455,610,671,731,978"
2121,2167,76722,Aonyx capensis,Eukaryota,Chordata,Mammalia,Carnivora,Mustelidae,Aonyx,Aonyx capensis,African clawless otter,365.0,365.0,63.0,53.0,2.5,,,1050.0,3360.0,23500.0,,14.2,671,captivity,small,acceptable,,,,,,"434,455,610,671"
2122,2168,452597,Aonyx cinereus,Eukaryota,Chordata,Mammalia,Carnivora,Mustelidae,Aonyx,Aonyx cinereus,Oriental small-clawed otter,730.0,730.0,63.0,,1.42,2.0,182.0,57.0,,3000.0,,23.0,671,captivity,large,acceptable,,,,,,"434,455,671,978,1408"
2123,2169,139309,Arctonyx collaris,Eukaryota,Chordata,Mammalia,Carnivora,Mustelidae,Arctonyx,Arctonyx collaris,Hog badger,,,42.0,104.0,3.0,,,58.0,,10500.0,,15.8,671,captivity,small,acceptable,,,,,,"434,455,671"
2124,2170,204263,Eira barbara,Eukaryota,Chordata,Mammalia,Carnivora,Mustelidae,Eira,Eira barbara,Tayra,700.0,183.0,66.0,75.0,2.0,,,83.0,1708.0,4500.0,0.0159,22.3,671,captivity,medium,acceptable,,,6.811,2950.0,311.55,"36,420,434,455,610,671,731"
2125,2171,34882,Enhydra lutris,Eukaryota,Chordata,Mammalia,Carnivora,Mustelidae,Enhydra,Enhydra lutris,Sea otter,974.0,1369.0,140.0,175.0,1.0,0.8,548.0,1868.0,13425.0,25850.0,,27.0,671,captivity,medium,acceptable,,,98.479,26832.8,310.65,"36,434,441,443,455,538,542,610,671,680,1007,1143"
2126,2172,470561,Galictis cuja,Eukaryota,Chordata,Mammalia,Carnivora,Mustelidae,Galictis,Galictis cuja,Lesser grison,,,,,,,,,,1000.0,,10.2,671,captivity,small,acceptable,,,,,,"434,671"
2127,2173,204265,Galictis vittata,Eukaryota,Chordata,Mammalia,Carnivora,Mustelidae,Galictis,Galictis vittata,Greater grison,,,40.0,,2.0,,,,,2300.0,,12.5,671,captivity,small,acceptable,,,,,,"434,610,671"
2128,2174,48420,Gulo gulo,Eukaryota,Chordata,Mammalia,Carnivora,Mustelidae,Gulo,Gulo gulo,Wolverine,710.0,776.0,35.0,87.0,3.0,0.5,639.0,95.0,,16333.3,0.0182,19.5,671,captivity,medium,acceptable,,,31.765,12700.0,310.15,"36,420,434,455,610,671,680,731,954"
2129,2175,452641,Hydrictis maculicollis,Eukaryota,Chordata,Mammalia,Carnivora,Mustelidae,Hydrictis,Hydrictis maculicollis,Spotted-necked otter,842.0,,61.0,,2.0,,365.0,,,4000.0,,22.9,671,captivity,small,acceptable,,,,,,"455,610,671,978,1308"
2130,2176,470560,Ictonyx libycus,Eukaryota,Chordata,Mammalia,Carnivora,Mustelidae,Ictonyx,Ictonyx libycus,Saharan striped polecat,,,38.0,,2.0,,,,,425.0,,,,unknown,small,low,,,,,,"434,671,978"
2131,2177,55050,Ictonyx striatus,Eukaryota,Chordata,Mammalia,Carnivora,Mustelidae,Ictonyx,Ictonyx striatus,Striped polecat,304.0,393.0,36.0,79.0,2.0,1.0,365.0,15.0,170.0,910.0,0.0361,14.0,671,captivity,tiny,acceptable,,,,,,"434,455,610,671,680,731,817"
2132,2178,76717,Lontra canadensis,Eukaryota,Chordata,Mammalia,Carnivora,Mustelidae,Lontra,Lontra canadensis,Northern river otter,730.0,730.0,62.0,122.0,2.5,0.9,365.0,140.0,1510.0,9000.0,,27.0,671,captivity,medium,acceptable,,,,,311.55,"434,443,455,538,610,671,676,680,1073"
2133,2179,71113,Lontra longicaudis,Eukaryota,Chordata,Mammalia,Carnivora,Mustelidae,Lontra,Lontra longicaudis,Neotropical river otter,,,57.0,,2.5,,,,,7500.0,,,,unknown,small,low,,,,,,"455,610,671"
2134,2180,9657,Lutra lutra,Eukaryota,Chordata,Mammalia,Carnivora,Mustelidae,Lutra,Lutra lutra,European otter,548.0,548.0,61.0,55.0,2.0,1.0,365.0,110.5,,6750.0,,18.2,671,captivity,medium,acceptable,,,25.104,10000.0,311.25,"36,420,434,455,542,610,671"
2135,2181,452644,Lutrogale perspicillata,Eukaryota,Chordata,Mammalia,Carnivora,Mustelidae,Lutrogale,Lutrogale perspicillata,Smooth-coated otter,944.0,,63.0,,5.0,,,,,9000.0,,,,unknown,tiny,low,,,,,,"434,455,671,1308"
2136,2182,9660,Martes americana,Eukaryota,Chordata,Mammalia,Carnivora,Mustelidae,Martes,Martes americana,American marten,365.0,365.0,28.0,46.0,3.0,1.0,365.0,30.0,392.0,884.0,,17.8,671,captivity,tiny,acceptable,,,3.579,966.5,311.15,"36,420,434,441,455,538,610,671,680"
2137,2183,74864,Martes flavigula,Eukaryota,Chordata,Mammalia,Carnivora,Mustelidae,Martes,Martes flavigula,Yellow-throated marten,1263.0,,150.0,,2.5,,182.0,57.5,,2500.0,,16.0,671,captivity,medium,acceptable,,,,,,"434,455,671,978,1308"
2138,2184,9659,Martes foina,Eukaryota,Chordata,Mammalia,Carnivora,Mustelidae,Martes,Martes foina,Beech marten,548.0,730.0,30.0,66.0,3.5,1.0,365.0,30.0,,1700.0,,18.2,671,captivity,small,acceptable,,,,,,"434,455,671,978"
2139,2185,29065,Martes martes,Eukaryota,Chordata,Mammalia,Carnivora,Mustelidae,Martes,Martes martes,European pine marten,456.0,426.0,28.0,59.0,4.0,1.0,365.0,30.0,680.0,1300.0,,18.2,671,captivity,small,acceptable,,,4.0,920.0,310.15,"36,420,434,455,610,671,680"
2140,2186,36721,Martes melampus,Eukaryota,Chordata,Mammalia,Carnivora,Mustelidae,Martes,Martes melampus,Japanese marten,,,,,,,,,,1000.0,,,,unknown,tiny,low,,,,,,"671,730"
2141,2187,76720,Martes pennanti,Eukaryota,Chordata,Mammalia,Carnivora,Mustelidae,Pekania,Pekania pennanti,Fisher,365.0,365.0,45.0,66.0,2.5,1.0,365.0,35.0,,3175.0,,14.3,671,captivity,small,acceptable,,,,,311.65,"441,448,455,542,671,1069"
2142,2188,36722,Martes zibellina,Eukaryota,Chordata,Mammalia,Carnivora,Mustelidae,Martes,Martes zibellina,Sable,456.0,456.0,30.0,56.0,3.0,,,30.0,600.0,1066.7,,18.4,671,captivity,small,acceptable,,,,,,"434,455,671,680"
2143,2189,9662,Meles meles,Eukaryota,Chordata,Mammalia,Carnivora,Mustelidae,Meles,Meles meles,"European badger, or Old World badger",365.0,365.0,49.0,90.0,3.0,1.0,365.0,80.0,,13000.0,0.0196,18.6,671,captivity,medium,acceptable,,,16.647,11050.0,310.15,"36,420,434,455,554,610,671,680,731,1143"
2144,2190,9664,Mellivora capensis,Eukaryota,Chordata,Mammalia,Carnivora,Mustelidae,Mellivora,Mellivora capensis,Honey badger,,,180.0,,2.0,2.0,182.0,210.0,,10000.0,,31.3,671,captivity,medium,acceptable,,,,,,"434,455,671,978"
2145,2191,204267,Melogale moschata,Eukaryota,Chordata,Mammalia,Carnivora,Mustelidae,Melogale,Melogale moschata,Chinese ferret-badger,,,,,2.5,,,,,672.0,,19.0,671,captivity,tiny,acceptable,,,,,,"455,671,730"
2146,2192,470562,Melogale personata,Eukaryota,Chordata,Mammalia,Carnivora,Mustelidae,Melogale,Melogale personata,Burmese ferret-badger,,,,,3.0,,,,,2000.0,,,,unknown,small,low,,,,,,"455,610,671"
2147,2193,36723,Mustela erminea,Eukaryota,Chordata,Mammalia,Carnivora,Mustelidae,Mustela,Mustela erminea,Ermine,95.0,365.0,43.0,45.0,6.77,1.0,365.0,2.3,26.6,110.3,,12.5,671,captivity,small,acceptable,,,1.276,125.5,312.75,"36,420,434,455,538,610,671,680,817"
2148,2195,55048,Mustela frenata,Eukaryota,Chordata,Mammalia,Carnivora,Mustelidae,Mustela,Mustela frenata,Long-tailed weasel,162.0,365.0,25.0,37.0,6.2,1.0,365.0,3.1,34.6,150.6,,8.8,671,captivity,tiny,acceptable,,,1.344,225.0,312.15,"36,420,434,455,538,610,671,680,817"
2149,2196,9666,Mustela lutreola,Eukaryota,Chordata,Mammalia,Carnivora,Mustelidae,Mustela,Mustela lutreola,European mink,323.0,323.0,54.0,57.0,4.0,,365.0,8.0,,590.0,,8.4,671,captivity,medium,acceptable,,,,,,"134,434,455,542,671"
2150,2197,77151,Mustela nigripes,Eukaryota,Chordata,Mammalia,Carnivora,Mustelidae,Mustela,Mustela nigripes,Black-footed ferret,365.0,365.0,43.0,,3.0,,365.0,7.4,,1021.0,,9.4,671,captivity,medium,acceptable,,,,,,"434,441,455,542,671,978"
2151,2198,36239,Mustela nivalis,Eukaryota,Chordata,Mammalia,Carnivora,Mustelidae,Mustela,Mustela nivalis,Least weasel,120.0,120.0,36.0,39.0,5.0,1.5,200.0,2.6,43.5,46.9,0.0546,9.1,671,captivity,small,acceptable,,,,,,"434,455,671,730,731"
2152,2199,9668,Mustela putorius,Eukaryota,Chordata,Mammalia,Carnivora,Mustelidae,Mustela,Mustela putorius,European polecat,312.0,322.0,42.0,63.0,7.5,1.5,140.0,9.5,,809.0,0.0328,11.1,671,captivity,large,acceptable,,,,,,"1,197,198,434,455,671,731,1136"
2153,2200,36240,Mustela sibirica,Eukaryota,Chordata,Mammalia,Carnivora,Mustelidae,Mustela,Mustela sibirica,Siberian weasel,,,29.0,60.0,6.0,,,,,565.0,,8.8,671,captivity,medium,acceptable,,,,,,"434,455,671"
2154,2201,452646,Neovison vison,Eukaryota,Chordata,Mammalia,Carnivora,Mustelidae,Neogale,Neogale vison,American mink,334.0,371.0,42.0,49.0,4.5,1.0,365.0,8.5,110.0,925.0,0.0266,11.4,671,captivity,small,acceptable,,,2.722,660.0,312.15,"36,343,344,420,434,441,455,542,610,671,680,731"
2155,2202,311562,Poecilogale albinucha,Eukaryota,Chordata,Mammalia,Carnivora,Mustelidae,Poecilogale,Poecilogale albinucha,African striped weasel,439.0,,32.0,65.0,2.2,1.2,240.0,4.0,50.0,280.0,0.0255,,,unknown,small,low,,,,,,"434,455,610,671,680,731,817"
2156,2203,9672,Pteronura brasiliensis,Eukaryota,Chordata,Mammalia,Carnivora,Mustelidae,Pteronura,Pteronura brasiliensis,Giant otter,730.0,,68.0,122.0,1.5,1.0,365.0,204.25,,24000.0,,17.3,671,captivity,small,acceptable,,,,,,"434,455,671,978"
2157,2204,30554,Taxidea taxus,Eukaryota,Chordata,Mammalia,Carnivora,Mustelidae,Taxidea,Taxidea taxus,American badger,183.0,441.0,41.0,56.0,3.0,0.7,365.0,93.5,3000.0,8000.0,,25.0,671,captivity,small,acceptable,,,15.062,9000.0,311.15,"36,420,434,441,455,610,671,676,680,817"
2158,2205,300627,Vormela peregusna,Eukaryota,Chordata,Mammalia,Carnivora,Mustelidae,Vormela,Vormela peregusna,Marbled polecat,91.0,,61.0,30.0,5.76,,365.0,,,542.5,,8.8,671,captivity,small,acceptable,,,,,,"434,455,671,978"
2159,2206,71115,Nandinia binotata,Eukaryota,Chordata,Mammalia,Carnivora,Nandiniidae,Nandinia,Nandinia binotata,African palm civet,1095.0,1095.0,64.0,64.0,2.0,2.0,182.0,55.0,,1900.0,,21.0,671,captivity,tiny,acceptable,,,5.565,4270.0,310.55,"36,420,434,455,671,680,817"
2160,2207,9707,Odobenus rosmarus,Eukaryota,Chordata,Mammalia,Carnivora,Odobenidae,Odobenus,Odobenus rosmarus,Walrus,1745.0,2635.0,331.0,730.0,1.0,0.5,834.0,60000.0,200000.0,1012500.0,0.0009,,,unknown,tiny,low,,,,,,"434,441,443,455,538,542,555,573,610,671,680,731"
2161,2208,161928,Arctocephalus australis,Eukaryota,Chordata,Mammalia,Carnivora,Otariidae,Arctocephalus,Arctocephalus australis,South American fur seal,1095.0,2556.0,236.0,411.0,1.0,1.0,365.0,4250.0,,110000.0,,30.6,671,captivity,small,acceptable,,,,,,"434,443,455,542,611,671,978,1143"
2162,2209,29084,Arctocephalus forsteri,Eukaryota,Chordata,Mammalia,Carnivora,Otariidae,Arctocephalus,Arctocephalus forsteri,New Zealand fur seal,1825.0,1825.0,236.0,335.0,1.0,1.0,365.0,3833.33,,55000.0,,,,unknown,tiny,low,,,,,,"434,455,671,978"
2163,2210,30584,Arctocephalus galapagoensis,Eukaryota,Chordata,Mammalia,Carnivora,Otariidae,Arctocephalus,Arctocephalus galapagoensis,Galapagos fur seal,1461.0,2553.0,213.0,776.0,1.0,1.0,365.0,3500.0,15000.0,45500.0,,,,unknown,small,low,,,,,,"1,443,455,1308"
2164,2211,37190,Arctocephalus gazella,Eukaryota,Chordata,Mammalia,Carnivora,Otariidae,Arctocephalus,Arctocephalus gazella,Antarctic fur seal,1278.0,1278.0,257.0,122.0,1.0,1.0,365.0,6000.0,15800.0,84500.0,0.0014,,,unknown,small,low,,,,,,"443,455,573,731,1143"
2165,2212,37191,Arctocephalus pusillus,Eukaryota,Chordata,Mammalia,Carnivora,Otariidae,Arctocephalus,Arctocephalus pusillus,South African fur seal,1276.0,1643.0,368.0,354.0,1.0,1.0,365.0,6200.0,26150.0,127551.0,,32.1,671,captivity,medium,acceptable,,,,,,"455,671"
2166,2213,37194,Arctocephalus tropicalis,Eukaryota,Chordata,Mammalia,Carnivora,Otariidae,Arctocephalus,Arctocephalus tropicalis,Subantarctic fur seal,1539.0,,357.0,239.0,1.0,1.0,365.0,4420.0,,50000.0,,,,unknown,tiny,low,,,,,,"434,455,610,671,978,1143,1308"
2167,2214,34884,Callorhinus ursinus,Eukaryota,Chordata,Mammalia,Carnivora,Otariidae,Callorhinus,Callorhinus ursinus,Northern fur seal,1095.0,2007.0,240.0,107.0,1.3,0.9,365.0,5281.0,12925.0,165500.0,0.0007,,,unknown,small,low,,,,,,"1,434,441,443,455,610,671,676,680,731,817,1143"
2168,2215,34886,Eumetopias jubatus,Eukaryota,Chordata,Mammalia,Carnivora,Otariidae,Eumetopias,Eumetopias jubatus,Steller sea lion,1780.0,2420.0,274.0,279.0,1.0,1.0,365.0,19000.0,106610.0,415000.0,,32.8,671,captivity,small,acceptable,,,,,,"1,434,441,443,455,538,610,671,680"
2169,2216,161930,Neophoca cinerea,Eukaryota,Chordata,Mammalia,Carnivora,Otariidae,Neophoca,Neophoca cinerea,Australian sea lion,1095.0,2191.0,258.0,570.0,1.0,0.69,540.0,7075.0,59724.0,190000.0,,24.1,671,captivity,small,acceptable,,,,,,"434,443,455,621,671,978"
2170,2217,161932,Otaria flavescens,Eukaryota,Chordata,Mammalia,Carnivora,Otariidae,Otaria,Otaria byronia,Southern sea lion,1461.0,2191.0,357.0,365.0,1.0,1.0,365.0,12500.0,,207500.0,,29.0,671,captivity,small,acceptable,,,,,,"443,455,671"
2171,2218,34888,Phocarctos hookeri,Eukaryota,Chordata,Mammalia,Carnivora,Otariidae,Phocarctos,Phocarctos hookeri,New Zealand sea lion,2030.0,2191.0,365.0,213.0,1.0,1.0,365.0,7000.0,,187580.0,,,,unknown,small,low,,,,,,"434,455,978,1143,1308"
2172,2219,9704,Zalophus californianus,Eukaryota,Chordata,Mammalia,Carnivora,Otariidae,Zalophus,Zalophus californianus,California sea lion,1095.0,1826.0,259.0,315.0,1.2,0.5,730.0,7000.0,25000.0,180000.0,,35.7,671,captivity,large,high,,,,,311.25,"441,443,455,542,671,1021,1136,1143"
2173,2220,39293,Cystophora cristata,Eukaryota,Chordata,Mammalia,Carnivora,Phocidae,Cystophora,Cystophora cristata,Hooded seal,1095.0,1826.0,240.0,7.0,1.0,1.0,365.0,18000.0,43300.0,405000.0,,,,unknown,tiny,low,,,,,,"434,441,443,455,538,573,610,680,978"
2174,2221,39304,Erignathus barbatus,Eukaryota,Chordata,Mammalia,Carnivora,Phocidae,Erignathus,Erignathus barbatus,Bearded seal,1712.0,2223.0,259.0,28.0,1.0,1.0,608.0,35000.0,75750.0,373000.0,,,,unknown,small,low,,,,,,"434,441,443,455,573,610,680"
2175,2222,9711,Halichoerus grypus,Eukaryota,Chordata,Mammalia,Carnivora,Phocidae,Halichoerus,Halichoerus grypus,Gray seal,1460.0,1887.0,240.0,19.0,1.0,0.9,365.0,14000.0,41450.0,268000.0,,42.9,671,captivity,medium,acceptable,,,,,,"434,441,443,455,538,573,610,671,676,680,817,1143"
2176,2223,39088,Histriophoca fasciata,Eukaryota,Chordata,Mammalia,Carnivora,Phocidae,Phoca,Phoca fasciata,Ribbon seal,1050.0,1324.0,274.0,25.0,1.0,1.0,365.0,10500.0,30000.0,90000.0,,,,unknown,small,low,,,118.59,54000.0,,"36,434,441,443,455,538,573"
2177,2224,29086,Hydrurga leptonyx,Eukaryota,Chordata,Mammalia,Carnivora,Phocidae,Hydrurga,Hydrurga leptonyx,Leopard seal,1095.0,1461.0,274.0,30.0,1.0,,365.0,30000.0,,367750.0,,,,unknown,tiny,low,,,,,,"443,455,542,671,978"
2178,2225,9713,Leptonychotes weddellii,Eukaryota,Chordata,Mammalia,Carnivora,Phocidae,Leptonychotes,Leptonychotes weddellii,Weddell seal,1365.0,1642.0,304.0,40.0,1.0,,548.0,29000.0,115900.0,425000.0,,,,unknown,small,low,,,,,,"443,455,542,573,905,1143"
2179,2226,101849,Lobodon carcinophaga,Eukaryota,Chordata,Mammalia,Carnivora,Phocidae,Lobodon,Lobodon carcinophaga,Crabeater seal,1461.0,1643.0,259.0,28.0,1.0,0.5,730.0,23000.0,120000.0,250000.0,,,,unknown,small,low,,,,,,"434,443,455,610,680"
2180,2227,9716,Mirounga angustirostris,Eukaryota,Chordata,Mammalia,Carnivora,Phocidae,Mirounga,Mirounga angustirostris,Northern elephant seal,1095.0,1826.0,252.0,26.0,1.0,1.0,365.0,37500.0,140315.0,1600000.0,,,,unknown,tiny,low,,,,,,"434,441,443,455,538,671,1143"
2181,2228,9715,Mirounga leonina,Eukaryota,Chordata,Mammalia,Carnivora,Phocidae,Mirounga,Mirounga leonina,Southern elephant seal,1059.0,1825.0,220.0,21.0,1.0,1.0,365.0,42500.0,124500.0,1400000.0,0.0008,,,unknown,small,low,,,,,,"1,443,455,671,731"
